PSSA3;4
WIZS3;6
SMLS3;9
MRFG3;11
VALE3;23
SAPR4;23
SAPR11;26
SAPR3;28
BEEF3;34
EQTL3;36
JBSS3;40
TRPL4;46
CVCB3;46
TASA4;53
PCAR3;54
ALUP11;54
WSON33;55
ODPV3;59
ENAT3;61
CSMG3;62
QUAL3;63
SBSP3;63
TIET4;64
CPLE3;64
CPLE6;65
LEVE3;66
TIET11;68
TIET3;69
SULA11;72
YDUQ3;73
TEND3;75
ENBR3;76
CRFB3;76
TGMA3;77
EGIE3;80
SEER3;85
CPFE3;88
ECOR3;88
LREN3;90
TAEE11;90
TAEE4;91
PETR4;92
PETR3;94
TOTS3;94
UNIP6;95
CARD3;98
PFRM3;99
ABEV3;103
ELET3;104
TIMP3;107
ELET6;108
NEOE3;109
TESA3;113
RANI3;114
OMGE3;115
MOVI3;118
BRFS3;118
CSNA3;124
CMIG4;124
SLCE3;125
CMIG3;126
RAPT4;128
TRIS3;135
GPCP3;141
CCRO3;142
AGRO3;145
SMTO3;147
CLSC4;149
B3SA3;151
VIVA3;158
CIEL3;158
PARD3;159
DIRR3;159
JPSA3;161
LAME3;162
GRND3;163
LAME4;169
KEPL3;169
RLOG3;169
COCE5;170
MDIA3;170
FESA4;173
MULT3;173
VLID3;173
VIVT3;177
VIVT4;177
ALPA4;178
GBIO33;181
KLBN4;181
SHUL4;181
LPSB3;184
KLBN11;184
HAPV3;184
ENGI11;186
ENEV3;188
KLBN3;188
GNDI3;190
JSLG3;191
PNVL3;194
ANIM3;196
ALSO3;196
LIGT3;197
HYPE3;199
IGTA3;202
LCAM3;202
GOLL4;205
AMAR3;205
TUPY3;206
CCPR3;208
CESP6;209
MRVE3;209
JHSF3;210
BRML3;211
FLRY3;212
GOAU4;212
RENT3;213
UGPA3;213
VULC3;215
ROMI3;223
POMO4;225
LOGN3;226
RADL3;227
CSAN3;231
LINX3;234
RAIL3;239
EVEN3;240
USIM5;242
MTRE3;242
EZTC3;246
USIM3;247
BRDT3;248
CYRE3;249
VVAR3;249
SUZB3;252
GGBR3;252
GGBR4;259
HGTX3;262
BRPR3;264
POSI3;276
BRKM5;277
DTEX3;279
NTCO3;282
CAML3;283
LOGG3;284
PRIO3;295
